Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
E09000010;Enfield;66 000;65 000;67 000;68 000;69 995;72 000;74 000;76 000;78 000;80 000;81 500;83 000;85 000;86 000;87 995;90 000;94 000;97 000;102 500;109 000;114 000;117 000;121 000;125 000;130 000;132 000;137 000;145 000;153 000;162 000;169 995;175 000;180 000;180 000;185 000;188 000;193 000;197 500;200 000;200 000;200 000;200 000;203 000;207 000;210 000;214 500;220 000;227 000;233 000;237 000;238 000;236 000;234 600;230 000;225 000;225 000;225 000;227 000;230 000;235 000;241 000;244 000;240 000;240 000;240 000;239 000;242 000;245 000;248 000;250 000;250 000;250 000;250 000;260 000;270 000;280 000;285 000;299 950;305 000;320 000;331 000;350 000;360 000;375 000;385 000;400 000;405 000;400 250;402 500
E09000011;Greenwich;61 500;60 000;62 000;64 000;64 000;64 000;64 000;64 995;66 000;68 000;70 000;73 500;75 000;77 000;79 995;84 000;90 000;94 000;99 000;104 013;106 500;110 000;114 950;119 000;123 995;127 710;134 995;142 500;150 000;153 500;159 995;165 000;169 995;171 000;173 000;176 995;180 000;185 000;194 000;195 000;200 000;200 000;200 000;207 000;209 995;211 000;215 000;219 000;224 000;227 000;232 000;233 950;230 000;227 500;217 000;218 000;220 000;230 000;235 000;240 000;245 000;245 000;247 500;249 999;249 995;249 490;248 000;245 000;245 000;249 950;250 000;255 000;275 000;282 500;303 300;310 000;317 500;320 000;318 000;331 550;351 000;365 000;375 000;385 000;395 000;401 000;412 000;420 000;420 000
E09000012;Hackney;61 975;64 000;64 000;65 000;66 000;67 000;70 000;72 998;76 998;79 950;82 000;84 950;87 500;90 000;95 000;103 000;113 000;120 000;124 995;129 000;135 000;139 603;145 000;153 500;160 000;165 000;170 000;175 000;180 000;185 763;190 000;195 000;195 000;200 000;205 000;210 000;215 000;218 250;220 000;219 998;220 000;225 000;230 000;240 000;245 000;249 995;250 000;250 000;264 000;266 500;275 000;272 500;265 000;270 000;250 000;267 000;275 000;279 000;295 000;294 725;290 500;295 000;290 000;295 000;310 000;305 050;315 000;320 000;325 000;335 000;350 000;368 000;375 000;386 000;404 125;420 000;430 000;433 493;450 000;461 000;490 000;515 000;521 050;536 209;535 250;530 000;534 500;530 000;530 000
E09000013;Hammersmith and Fulham;109 500;113 000;115 000;120 000;122 000;123 000;125 000;132 000;136 000;144 800;151 000;156 000;159 950;160 000;165 000;180 000;191 500;200 000;212 550;218 000;222 000;225 000;230 000;240 000;245 000;247 000;250 000;250 000;265 000;270 000;273 000;276 490;280 000;287 500;297 000;303 781;300 250;305 000;310 000;317 000;325 000;330 000;335 000;345 000;350 000;365 000;377 500;395 000;415 000;425 000;430 200;425 000;435 000;415 000;400 000;410 000;420 000;425 000;447 500;460 000;460 000;455 000;458 850;460 000;465 000;470 000;475 000;475 000;490 000;500 000;510 000;550 000;561 440;575 000;595 000;625 000;661 000;685 250;725 000;729 700;730 000;737 025;742 250;730 000;730 000;740 000;750 000;766 625;777 475
E09000014;Haringey;66 500;67 000;68 000;70 000;71 850;73 000;75 000;78 000;81 000;84 000;87 000;90 000;91 000;92 500;95 000;102 000;110 000;116 000;122 500;127 775;130 000;135 000;140 000;145 000;150 000;152 700;159 950;170 000;180 000;185 000;189 250;190 000;192 500;195 000;200 000;207 500;213 000;218 000;220 000;223 000;224 998;225 000;226 000;230 000;237 500;244 000;249 950;250 000;267 500;275 000;277 000;270 000;250 000;250 000;250 000;250 000;250 000;265 000;275 000;280 000;290 000;295 000;300 000;302 000;303 000;302 500;310 000;310 000;315 000;315 000;315 000;329 950;339 800;350 000;367 750;385 000;405 000;418 000;420 000;422 000;439 498;445 000;455 000;460 500;460 000;487 500;505 000;529 250;540 000
E09000015;Harrow;79 950;80 000;80 000;80 500;82 500;83 950;86 000;90 000;94 159;97 175;101 000;105 000;107 500;110 000;113 000;117 000;124 000;128 975;135 000;142 700;147 250;150 000;155 000;160 000;165 000;170 000;178 000;187 000;197 475;205 000;216 000;225 000;230 000;232 500;235 000;240 000;245 000;247 500;249 000;249 000;249 000;249 500;249 999;250 000;250 000;260 000;268 000;275 000;280 000;287 420;288 000;284 000;275 000;262 815;250 000;250 000;250 000;265 000;274 975;283 000;291 000;295 000;296 000;296 000;294 000;291 000;299 950;300 000;302 000;307 500;310 000;315 000;325 000;330 000;345 000;355 000;370 000;380 000;386 000;387 000;400 000;415 000;424 950;443 750;460 000;475 000;490 000;500 000;500 000
E09000016;Havering;66 375;66 998;67 000;67 000;68 500;69 000;70 000;72 500;74 000;75 500;78 000;80 000;82 500;84 500;85 000;87 500;90 000;92 000;96 725;102 500;110 000;112 500;115 000;119 000;122 500;125 500;130 000;138 000;145 000;152 500;160 000;168 500;173 995;176 833;180 000;185 000;188 000;190 000;192 000;195 000;195 000;195 000;197 000;200 000;205 000;208 000;212 000;218 000;222 500;225 000;230 000;226 000;222 500;217 500;207 000;200 000;200 000;204 000;210 000;218 000;221 000;222 000;220 750;219 995;220 000;217 500;219 000;220 250;221 000;227 500;227 000;230 000;232 250;237 000;245 000;249 995;250 000;260 000;267 500;279 995;287 500;300 000;311 000;325 000;332 000;340 000;345 000;350 000;350 000
E09000017;Hillingdon;71 000;71 000;71 000;71 500;72 500;74 000;75 000;77 500;79 925;81 000;84 500;86 500;89 000;91 000;94 000;98 000;104 950;109 500;115 000;120 000;124 950;128 000;131 250;136 000;140 000;144 950;150 000;159 000;166 950;175 000;181 000;187 000;190 000;195 000;199 500;204 998;210 000;215 000;217 000;216 000;218 250;220 000;222 500;226 000;230 000;230 000;235 000;240 000;245 000;246 950;248 000;248 000;245 000;243 000;232 950;230 000;230 000;232 250;240 000;246 500;249 999;250 000;250 000;250 000;249 950;248 000;249 995;250 000;250 000;262 000;260 000;260 000;269 950;275 000;282 000;295 000;305 750;318 000;325 000;339 150;352 250;365 000;375 000;390 000;400 000;409 995;410 000;415 000;415 000
E09000018;Hounslow;73 000;73 000;73 000;72 825;73 000;73 500;75 000;77 500;80 000;84 000;87 995;91 000;95 000;97 000;100 495;106 635;113 000;119 000;125 000;128 000;130 000;134 000;136 000;143 000;148 500;153 000;160 000;167 600;174 950;179 950;185 000;192 500;200 000;200 000;205 000;210 000;215 000;220 000;220 000;219 950;220 000;222 750;225 000;231 000;235 000;239 950;242 500;247 000;249 995;250 000;250 000;250 000;249 000;245 000;237 995;238 000;240 000;241 950;245 000;248 000;249 950;250 000;250 000;250 000;250 000;250 000;250 000;260 000;265 000;274 500;275 000;277 000;280 000;289 000;300 000;310 000;319 950;322 000;327 000;340 000;355 000;375 000;387 500;390 000;380 000;380 000;375 000;379 725;395 000
E09000019;Islington;95 000;95 000;98 500;99 800;102 250;104 000;110 000;115 000;118 875;123 500;129 975;138 000;145 000;150 000;152 500;160 000;170 000;180 000;189 975;195 000;197 500;200 000;210 000;215 000;216 800;220 000;225 000;235 000;245 000;245 000;247 500;248 000;246 250;249 500;247 500;249 995;250 000;250 000;261 000;267 750;270 000;272 505;280 000;285 000;295 000;306 000;319 973;335 000;347 000;355 000;360 000;355 000;350 000;345 000;340 000;340 000;345 000;350 000;360 000;372 000;387 498;395 000;400 000;405 000;399 995;395 000;405 000;405 000;410 000;425 000;430 000;445 000;465 000;476 000;490 000;500 000;535 000;550 000;562 250;575 500;580 000;590 000;600 000;605 000;620 000;625 000;615 000;617 250;615 000
E09000020;Kensington and Chelsea;172 750;175 000;180 000;190 000;195 000;200 000;210 000;218 000;225 000;230 000;239 700;240 000;245 000;250 000;250 000;270 000;285 000;295 000;315 000;330 000;343 000;350 000;350 000;365 000;363 000;365 000;378 050;390 000;399 450;407 250;400 000;395 000;405 000;410 000;430 000;450 000;455 000;465 000;460 000;460 000;465 000;480 000;495 000;499 950;525 000;550 000;581 000;635 000;640 000;660 000;675 000;665 000;701 000;686 549;675 000;675 000;680 000;700 000;713 000;735 000;750 000;765 000;780 000;783 790;790 750;800 000;825 000;875 000;890 714;925 000;935 000;957 500;980 000;1 000 000;1 100 000;1 150 000;1 197 500;1 210 000;1 200 000;1 195 625;1 175 000;1 200 000;1 200 000;1 169 100;1 200 000;1 200 000;1 300 000;1 300 000;1 315 000
E09000021;Kingston upon Thames;81 000;82 500;84 500;85 248;86 000;88 248;88 500;90 000;94 950;95 498;101 000;107 950;109 500;111 500;114 950;121 000;129 950;135 000;141 000;148 000;154 000;157 000;162 000;165 000;170 000;175 000;181 000;189 975;198 000;202 500;210 000;215 000;215 195;220 000;224 950;230 000;235 000;238 000;240 000;240 000;240 000;239 950;242 000;246 500;249 999;250 000;270 000;280 000;290 000;295 000;295 000;293 000;285 000;276 500;264 950;265 000;270 000;280 000;285 000;295 000;300 000;300 000;300 000;300 000;300 000;297 500;305 000;311 000;317 500;325 000;325 000;330 000;335 000;345 000;355 000;373 750;385 000;392 130;398 000;400 000;413 500;429 000;440 000;450 000;460 000;472 000;475 000;485 000;487 250
E09000022;Lambeth;66 000;67 000;69 500;72 000;75 000;76 000;79 500;83 000;85 000;87 500;92 000;96 500;100 000;105 000;109 000;115 000;121 000;129 000;140 000;148 000;156 875;162 500;166 000;170 000;174 200;175 000;180 000;187 950;195 000;200 000;202 000;204 675;202 000;205 000;210 000;216 000;220 000;222 000;224 500;225 000;229 000;231 000;236 000;241 950;246 000;250 000;250 000;270 000;280 000;285 000;285 000;280 000;275 000;270 000;265 000;265 000;275 000;285 000;292 000;301 000;302 000;300 000;302 500;305 000;310 000;307 000;312 500;320 000;321 250;330 000;330 000;340 000;350 000;366 000;390 000;407 000;420 000;428 000;433 837;450 000;460 000;475 000;493 750;499 950;507 600;510 000;510 000;514 496;518 110
E09000023;Lewisham;55 500;56 000;56 500;57 000;57 500;59 000;59 995;62 000;64 000;65 950;68 000;70 000;71 250;72 500;75 000;78 000;82 000;85 500;89 995;95 000;99 995;105 000;110 000;118 000;122 000;125 000;130 000;138 000;145 000;150 000;155 000;160 000;165 000;168 000;170 000;175 000;180 000;182 000;183 700;185 000;185 000;187 000;192 000;199 950;204 300;209 995;210 000;217 500;224 998;226 250;230 000;230 000;227 000;222 500;218 000;215 000;215 000;220 000;225 000;228 000;235 000;235 000;234 995;237 000;240 000;239 000;245 000;245 000;249 000;250 000;250 000;250 000;260 000;271 000;285 000;299 725;315 000;325 000;335 000;348 000;360 000;368 000;380 000;387 325;387 000;394 720;410 000;420 000;430 000
E09000024;Merton;74 450;75 000;75 000;78 000;80 000;80 000;82 000;83 500;84 950;87 975;91 000;94 625;96 950;99 950;107 000;115 000;120 000;124 973;130 000;135 500;139 950;143 333;147 250;153 000;160 000;163 000;171 000;179 000;185 000;191 500;195 000;199 000;200 000;205 000;210 000;218 000;224 999;228 000;230 000;230 000;233 000;235 000;237 550;240 000;242 000;248 000;249 995;250 000;263 375;267 000;270 000;269 000;261 500;250 000;249 000;246 000;250 000;260 000;274 950;282 500;289 000;285 000;286 625;295 000;295 000;285 000;289 000;289 000;290 000;300 000;305 000;312 500;321 250;332 500;350 000;375 000;385 000;390 000;392 000;396 500;420 000;440 000;450 000;456 550;450 000;445 000;450 000;457 000;470 000
E09000025;Newham;46 750;47 000;47 000;48 000;50 000;51 000;52 500;54 995;56 000;58 000;59 995;61 000;63 500;64 500;66 000;68 000;71 973;76 000;81 500;86 500;91 995;95 000;99 000;105 000;112 000;118 000;125 000;133 000;141 000;149 999;158 500;166 000;173 000;175 500;180 000;185 000;186 995;190 000;191 000;195 000;197 600;200 000;203 000;209 000;211 500;215 000;220 000;225 000;230 000;235 000;240 000;239 995;235 000;227 500;207 000;201 500;200 000;205 000;210 000;215 000;220 000;220 000;218 000;215 000;219 000;219 000;220 000;219 000;219 000;221 500;223 000;226 000;230 000;234 250;240 000;250 000;250 000;270 000;280 000;292 900;310 000;325 000;334 570;340 000;355 000;367 725;380 000;390 000;390 500
E09000026;Redbridge;67 995;67 250;68 500;69 500;71 000;72 000;73 590;75 000;76 375;79 000;81 000;84 000;85 000;86 500;88 500;93 000;97 500;100 000;107 000;114 000;119 000;123 000;127 000;132 000;138 000;142 500;149 000;159 000;168 000;175 000;181 000;189 000;195 000;200 000;207 000;215 000;217 500;220 000;220 000;221 000;225 000;225 000;230 000;232 998;238 000;244 000;249 000;250 000;250 000;250 000;259 000;250 000;250 000;248 000;239 000;231 000;230 000;235 250;237 000;243 000;250 000;250 000;250 000;250 000;250 000;250 000;259 000;262 500;265 000;269 000;268 000;271 000;275 000;280 000;285 000;290 000;300 000;315 000;325 000;340 000;350 000;360 000;370 000;380 000;390 000;400 000;410 000;415 000;420 000
E09000027;Richmond upon Thames;108 000;110 000;111 500;116 500;118 500;120 000;123 000;129 950;136 000;142 000;147 500;152 500;159 000;162 500;167 000;175 000;183 500;188 850;199 950;210 000;219 500;220 000;220 000;225 000;227 000;232 500;237 225;245 000;249 950;250 000;255 000;266 000;265 000;270 000;281 500;287 000;291 250;295 000;295 000;295 000;299 950;304 000;306 000;320 000;330 000;337 000;350 000;370 000;381 000;389 950;395 000;390 000;375 000;363 750;350 000;350 000;376 425;386 000;395 000;404 000;400 000;400 000;408 250;420 000;420 000;422 750;425 000;425 000;430 000;438 500;450 000;460 000;475 000;479 950;495 000;510 000;534 995;550 000;555 000;565 000;577 750;590 000;599 973;605 000;605 000;610 000;629 950;640 000;650 000
E09000028;Southwark;71 000;70 000;71 000;72 000;72 625;75 000;78 000;80 500;85 000;87 000;90 000;95 000;99 000;102 950;105 950;115 000;123 000;130 000;136 500;145 000;155 000;162 000;172 000;176 000;180 000;180 000;183 950;187 973;190 000;194 000;195 000;200 000;208 500;210 000;215 000;220 000;225 000;229 000;233 000;237 000;239 973;240 000;240 000;242 000;247 000;249 995;250 000;268 000;276 000;280 000;285 000;285 000;278 000;280 000;285 000;283 000;285 000;285 000;293 000;305 000;314 500;318 000;320 000;323 000;320 000;320 000;325 000;325 000;332 250;335 000;345 000;345 000;350 000;360 000;372 500;399 950;420 000;430 000;445 000;461 000;475 000;487 500;500 000;500 000;512 750;520 000;529 975;533 500;530 000
E09000029;Sutton;67 000;66 500;66 500;67 500;69 000;70 000;71 500;73 000;75 000;77 950;80 000;83 750;85 000;87 500;90 000;94 000;98 000;102 000;108 000;114 950;119 950;121 250;124 000;128 500;132 500;135 000;142 000;150 000;156 000;163 000;168 250;172 500;175 000;175 000;178 000;183 500;187 000;191 000;196 000;199 000;200 000;202 500;205 000;205 585;210 000;213 500;218 000;227 000;233 000;238 420;242 000;240 000;230 000;225 000;215 000;213 000;210 000;216 500;221 000;225 000;235 000;235 000;235 000;235 000;233 000;232 750;235 000;240 000;240 000;245 000;248 700;250 000;250 000;250 000;260 000;272 000;285 000;295 000;303 000;314 250;320 250;330 000;335 000;345 000;347 500;353 500;356 600;359 950;367 000
E09000030;Tower Hamlets;67 500;67 500;67 000;71 500;77 000;82 500;86 500;89 995;95 000;97 000;102 500;108 948;115 000;119 000;124 950;133 000;140 000;144 000;151 750;157 000;162 500;170 000;177 500;180 000;184 950;187 000;192 000;197 500;200 000;205 000;210 000;208 500;211 000;212 000;220 000;227 500;230 000;238 250;240 000;240 000;238 000;239 000;240 000;245 000;249 995;250 000;260 000;275 000;290 000;300 000;300 000;299 950;289 998;280 000;275 000;280 000;290 000;297 500;297 000;305 000;305 000;300 000;303 000;300 000;300 000;295 000;300 000;302 101;305 000;310 000;312 000;315 250;329 000;346 875;360 000;375 000;385 000;385 000;399 250;408 500;425 000;440 000;450 000;462 120;470 000;475 000;478 548;485 000;490 000
E09000031;Waltham Forest;55 000;55 000;55 000;55 000;56 000;57 000;58 500;60 000;62 000;65 000;67 000;69 000;71 000;72 500;74 000;77 000;79 995;83 000;87 000;91 500;96 000;100 000;105 000;112 500;118 000;123 000;130 000;140 000;149 000;155 000;162 000;167 000;172 000;175 500;180 000;184 500;187 500;190 000;195 000;197 250;198 000;200 000;202 500;207 000;215 000;220 000;225 000;231 500;239 000;240 000;245 000;240 000;231 000;225 000;213 000;210 000;211 500;219 500;220 000;225 000;230 000;230 000;230 000;230 000;232 000;232 500;238 000;240 000;241 500;245 000;248 000;250 000;265 000;275 000;285 000;300 000;320 000;331 500;350 000;360 000;372 000;390 000;400 000;407 000;422 000;430 000;435 000;442 500;445 000
E09000032;Wandsworth;85 500;87 000;89 500;92 500;94 000;95 000;99 000;104 150;108 000;112 000;117 000;120 000;125 000;128 000;134 000;145 000;155 000;163 000;170 000;176 000;182 000;186 000;193 000;199 999;204 000;205 000;215 000;227 000;235 000;240 000;240 000;240 000;242 500;245 000;249 999;250 000;260 000;265 000;270 000;270 100;277 500;280 000;287 000;298 694;312 000;322 500;335 000;350 000;355 000;360 000;364 700;357 500;350 000;344 950;335 000;340 000;350 000;359 950;365 000;375 000;380 000;380 000;385 000;389 500;390 000;390 000;397 500;404 995;415 750;420 174;432 500;450 000;465 000;482 500;500 000;515 000;532 250;535 000;535 000;545 000;560 000;589 938;605 000;625 000;644 000;640 000;655 000;658 065;654 000
