Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
E09000011;Greenwich;2 540;2 539;2 576;2 715;3 010;3 109;3 279;3 394;3 443;3 463;3 510;3 484;3 490;3 680;3 764;4 002;4 316;4 323;4 335;4 172;3 857;3 911;4 137;4 529;4 840;4 975;5 249;5 322;5 465;5 381;5 138;5 018;5 003;5 261;5 634;5 911;5 692;5 347;4 989;4 622;4 734;4 943;4 893;5 163;5 296;5 452;5 493;5 471;5 225;4 730;4 168;3 231;2 429;1 944;1 645;1 706;1 969;2 155;2 291;2 295;2 243;2 260;2 353;2 521;2 570;2 828;2 888;2 779;2 850;2 737;2 790;3 088;3 485;3 727;4 278;4 555;4 433;4 514;4 046;3 866;4 060;4 298;4 183;4 029;3 769;3 302;3 475;3 400;3 305
E09000012;Hackney;1 774;1 777;1 729;1 929;2 128;2 277;2 527;2 738;2 902;2 939;3 039;3 043;3 034;2 997;2 929;3 038;3 165;3 348;3 415;3 115;2 826;2 781;2 905;3 175;3 401;3 432;3 530;3 705;3 743;3 614;3 270;2 929;2 851;3 115;3 426;3 567;3 413;3 010;2 688;2 562;2 607;2 934;3 061;3 319;3 479;3 453;3 654;3 647;3 632;3 397;2 910;2 245;1 740;1 458;1 441;1 615;1 882;2 075;2 131;2 216;2 228;2 174;2 189;2 308;2 246;2 394;2 426;2 499;2 630;2 595;2 754;2 749;2 708;2 815;2 848;2 823;2 845;2 724;2 716;2 839;2 831;3 066;2 824;2 466;2 464;2 277;2 252;2 308;2 130
E09000013;Hammersmith and Fulham;3 038;3 022;3 147;3 501;3 987;4 168;4 385;4 431;4 242;4 143;3 989;3 841;3 586;3 499;3 539;3 896;4 339;4 646;4 634;4 107;3 649;3 418;3 386;3 593;3 688;3 715;3 848;3 970;4 082;3 965;3 564;3 406;3 409;3 679;3 994;4 010;3 784;3 420;3 193;3 123;3 244;3 508;3 802;3 966;4 181;4 299;4 262;4 192;3 858;3 431;2 806;2 107;1 664;1 359;1 295;1 589;1 953;2 265;2 523;2 583;2 508;2 567;2 572;2 581;2 718;2 690;2 709;2 705;2 626;2 637;2 671;2 871;3 005;3 080;3 129;2 983;2 809;2 618;2 519;2 418;2 413;2 688;2 490;2 295;2 163;1 902;1 994;1 980;2 016
E09000014;Haringey;3 373;3 378;3 332;3 621;3 900;4 137;4 414;4 571;4 548;4 367;4 343;4 240;4 172;4 177;4 172;4 444;4 744;4 986;5 007;4 632;4 191;4 011;4 044;4 325;4 591;4 623;4 632;4 655;4 634;4 495;4 228;3 889;3 905;4 146;4 439;4 673;4 436;4 089;3 727;3 527;3 536;3 825;4 132;4 395;4 672;4 792;4 717;4 673;4 347;3 889;3 401;2 591;2 032;1 636;1 444;1 564;1 870;2 158;2 335;2 422;2 347;2 294;2 283;2 280;2 306;2 394;2 362;2 429;2 461;2 443;2 548;2 547;2 657;2 778;2 848;2 874;2 850;2 708;2 701;2 751;2 692;2 915;2 723;2 518;2 288;1 975;1 948;1 850;1 888
E09000015;Harrow;2 847;2 919;3 052;3 272;3 613;3 733;3 901;4 030;4 018;3 994;3 979;3 938;3 871;3 853;4 003;4 257;4 495;4 682;4 568;4 291;3 972;3 859;3 887;4 090;4 351;4 320;4 403;4 437;4 534;4 621;4 393;4 281;4 240;4 262;4 473;4 374;4 034;3 692;3 329;3 193;3 313;3 612;3 919;4 148;4 326;4 420;4 345;4 277;4 024;3 667;3 347;2 693;2 188;1 827;1 535;1 686;1 946;2 127;2 306;2 284;2 263;2 224;2 152;2 219;2 168;2 267;2 256;2 223;2 269;2 239;2 357;2 442;2 551;2 692;2 751;2 753;2 714;2 653;2 694;2 891;2 931;3 156;2 880;2 469;2 239;1 937;1 953;1 983;1 946
E09000016;Havering;3 186;3 234;3 257;3 533;3 826;4 002;4 242;4 327;4 272;4 141;3 918;3 809;3 718;3 745;3 855;4 119;4 359;4 415;4 426;4 063;3 805;3 840;3 990;4 406;4 694;4 778;4 962;5 004;4 928;4 966;4 553;4 293;4 539;4 740;5 030;5 234;4 861;4 407;4 089;3 863;3 989;4 266;4 481;4 750;5 110;5 332;5 597;5 659;5 434;5 003;4 331;3 409;2 637;2 104;1 899;2 069;2 413;2 710;2 866;2 885;2 734;2 617;2 524;2 544;2 593;2 868;2 926;2 870;2 818;2 660;2 778;3 120;3 548;3 904;4 118;4 242;4 152;3 988;3 915;3 990;4 143;4 512;4 320;4 060;3 730;3 457;3 505;3 510;3 474
E09000017;Hillingdon;3 478;3 608;3 901;4 282;4 848;5 070;5 236;5 273;5 080;4 958;4 886;4 880;4 958;5 013;5 260;5 644;5 945;6 049;5 980;5 574;5 114;4 846;4 572;4 609;4 712;4 863;5 201;5 599;5 773;5 916;5 618;5 412;5 551;5 753;6 023;6 000;5 588;4 969;4 581;4 365;4 504;4 785;5 075;5 297;5 469;5 620;5 671;5 647;5 465;5 204;4 707;3 805;3 076;2 501;2 201;2 271;2 590;2 772;2 937;3 121;3 094;3 202;3 170;3 280;3 370;3 519;3 465;3 346;3 301;3 151;3 184;3 244;3 332;3 532;3 670;3 669;3 690;3 583;3 552;3 708;3 722;4 035;3 824;3 562;3 294;2 915;3 083;3 129;3 117
E09000018;Hounslow;3 497;3 704;3 945;3 940;3 961;4 114;4 157;4 375;4 512;4 327;4 137;3 844;3 534;3 632;3 747;4 042;4 246;4 476;4 500;4 297;4 106;3 990;4 148;4 413;4 518;4 441;4 614;4 689;4 928;4 919;4 606;4 465;4 610;4 841;5 024;5 104;4 674;4 234;3 893;3 617;3 653;3 941;4 206;4 502;4 803;5 004;5 145;5 049;4 831;4 300;3 721;2 999;2 329;1 965;1 633;1 648;1 836;2 117;2 349;2 462;2 476;2 376;2 324;2 360;2 319;2 484;2 466;2 352;2 386;2 324;2 395;2 605;2 845;3 032;3 276;3 249;3 219;3 142;3 044;3 100;3 205;3 425;3 217;3 069;2 867;2 540;2 533;2 512;2 445
E09000019;Islington;1 768;1 858;1 931;2 152;2 425;2 647;2 980;3 101;3 144;3 195;3 138;3 131;3 223;3 291;3 408;3 679;3 794;3 695;3 620;3 282;2 988;3 006;2 967;3 178;3 343;3 290;3 371;3 413;3 401;3 383;3 134;2 883;2 882;3 001;3 183;3 271;3 044;2 790;2 687;2 756;3 060;3 356;3 603;3 905;4 031;4 177;4 126;4 008;3 781;3 496;3 191;2 646;2 322;2 031;1 847;2 059;2 385;2 639;2 902;2 923;2 838;2 798;2 663;2 660;2 623;2 721;2 857;2 888;2 861;2 758;2 735;2 781;2 998;3 066;3 120;3 005;2 828;2 762;2 608;2 450;2 331;2 626;2 495;2 420;2 309;1 850;1 807;1 736;1 649
E09000020;Kensington and Chelsea;3 574;3 481;3 610;4 014;4 436;4 826;5 115;5 088;4 869;4 613;4 355;4 226;4 225;4 305;4 616;4 962;5 173;5 413;5 252;4 679;4 431;4 149;4 011;4 221;4 064;4 105;4 339;4 426;4 526;4 214;3 533;3 338;3 510;3 835;4 349;4 412;4 086;3 789;3 552;3 403;3 408;3 616;3 816;3 996;4 289;4 438;4 310;4 165;3 753;3 139;2 651;2 105;1 726;1 552;1 529;1 736;2 056;2 325;2 491;2 520;2 460;2 481;2 473;2 516;2 496;2 426;2 365;2 250;2 253;2 267;2 325;2 500;2 647;2 832;2 946;2 824;2 669;2 512;2 285;2 164;2 162;2 388;2 192;1 962;1 804;1 413;1 525;1 593;1 535
E09000021;Kingston upon Thames;2 901;2 896;3 077;3 224;3 430;3 648;3 789;4 057;4 149;4 096;3 996;3 831;3 599;3 520;3 629;3 845;4 101;4 221;4 184;3 800;3 578;3 493;3 573;3 798;3 969;4 119;4 191;4 298;4 300;4 165;3 786;3 540;3 571;3 779;4 154;4 222;3 939;3 536;3 229;3 157;3 228;3 572;3 739;4 014;4 253;4 256;4 319;4 197;3 932;3 508;2 977;2 263;1 710;1 478;1 353;1 543;1 892;2 158;2 336;2 410;2 355;2 255;2 231;2 200;2 249;2 335;2 301;2 324;2 353;2 329;2 429;2 601;2 748;2 907;2 983;3 020;2 988;2 890;2 825;2 628;2 556;2 779;2 553;2 386;2 167;1 827;1 895;1 932;1 928
E09000022;Lambeth;3 500;3 534;3 798;4 185;4 820;5 264;5 621;5 954;5 990;5 988;5 942;5 931;5 664;5 541;5 546;5 711;6 142;6 462;6 646;6 403;5 990;5 835;5 706;5 903;5 999;5 934;6 049;6 181;6 399;6 360;5 884;5 570;5 536;5 682;6 196;6 393;6 033;5 649;5 165;4 986;5 270;5 652;5 991;6 395;6 695;6 924;7 031;6 786;6 375;5 851;5 031;3 929;2 989;2 294;1 878;1 948;2 383;2 781;3 213;3 525;3 519;3 533;3 562;3 570;3 612;3 797;3 764;3 885;3 956;3 909;4 210;4 390;4 912;5 219;5 183;5 218;4 858;4 706;4 650;4 599;4 575;4 849;4 560;4 203;3 962;3 471;3 741;3 742;3 661
E09000023;Lewisham;3 383;3 483;3 617;3 784;4 224;4 428;4 655;5 056;5 128;5 156;5 146;5 011;4 963;4 936;5 024;5 406;5 677;6 022;6 182;5 820;5 496;5 265;5 164;5 515;5 639;5 766;5 915;6 099;6 277;6 207;5 840;5 541;5 665;5 873;6 313;6 436;6 003;5 434;5 031;4 683;4 827;5 152;5 432;5 817;6 015;6 281;6 330;6 317;6 110;5 544;4 776;3 561;2 619;2 062;1 701;1 813;2 122;2 397;2 647;2 813;2 818;2 781;2 810;2 851;2 880;3 094;3 207;3 216;3 280;3 238;3 416;3 722;4 199;4 527;4 644;4 692;4 485;4 325;4 368;4 307;4 484;4 954;4 760;4 478;4 096;3 456;3 538;3 459;3 309
E09000024;Merton;3 229;3 288;3 354;3 634;4 035;4 267;4 489;4 618;4 545;4 454;4 427;4 358;4 327;4 341;4 572;4 862;5 139;5 290;5 082;4 558;4 136;4 026;4 133;4 459;4 696;4 718;4 785;4 925;4 904;4 777;4 318;4 045;4 157;4 403;4 821;5 018;4 647;4 254;3 865;3 664;3 804;4 098;4 408;4 610;4 827;4 875;4 888;4 763;4 522;4 136;3 601;2 847;2 264;1 912;1 749;1 895;2 235;2 455;2 593;2 682;2 553;2 489;2 476;2 520;2 620;2 802;2 786;2 763;2 784;2 792;2 934;3 083;3 226;3 346;3 383;3 287;3 077;2 894;2 800;2 818;2 911;3 184;2 957;2 756;2 560;2 221;2 377;2 407;2 415
E09000025;Newham;2 974;3 061;3 032;3 193;3 401;3 499;3 672;3 804;3 822;3 832;3 901;3 971;4 036;4 071;4 086;4 198;4 422;4 761;4 988;4 969;4 907;4 839;5 000;5 220;5 531;5 690;5 723;5 814;5 573;5 446;5 307;5 219;5 455;5 499;5 446;5 318;4 765;4 305;4 033;3 799;3 945;4 215;4 286;4 470;4 489;4 518;4 498;4 529;4 408;4 392;4 310;3 465;2 708;1 904;1 260;1 242;1 424;1 597;1 734;1 781;1 693;1 630;1 559;1 543;1 615;1 765;1 701;1 664;1 708;1 693;1 890;2 141;2 332;2 500;2 744;2 857;2 869;2 777;2 757;2 722;2 834;3 087;2 768;2 606;2 737;2 752;3 430;3 667;3 384
E09000026;Redbridge;4 001;4 027;4 028;4 255;4 664;4 749;4 997;5 202;5 138;5 092;4 957;4 825;4 803;4 831;4 959;5 277;5 543;5 709;5 615;5 299;4 980;4 984;5 251;5 558;5 782;5 770;5 844;6 034;6 306;6 386;6 077;5 771;5 743;5 851;6 168;6 222;5 900;5 460;5 023;4 925;4 923;5 217;5 528;5 606;5 837;5 865;5 787;5 696;5 477;5 187;4 667;3 870;3 026;2 452;2 127;2 189;2 552;2 916;3 197;3 234;2 968;2 733;2 512;2 489;2 539;2 596;2 570;2 465;2 509;2 472;2 570;2 739;2 947;3 213;3 427;3 582;3 574;3 545;3 339;3 299;3 294;3 505;3 361;3 151;2 960;2 609;2 656;2 632;2 569
E09000027;Richmond upon Thames;3 455;3 499;3 739;4 303;4 957;5 286;5 506;5 621;5 391;5 307;5 209;4 937;4 911;4 973;5 223;5 708;5 977;5 990;5 551;4 747;4 062;3 847;3 998;4 507;4 752;4 770;4 984;5 107;5 294;5 210;4 707;4 471;4 622;4 898;5 393;5 380;4 998;4 663;4 225;4 126;4 315;4 622;4 979;5 248;5 404;5 450;5 274;5 128;4 692;4 253;3 787;2 942;2 412;2 080;1 896;2 131;2 600;2 918;3 181;3 312;3 217;3 206;3 116;3 113;3 147;3 158;3 225;3 259;3 289;3 284;3 332;3 403;3 608;3 764;3 760;3 660;3 425;3 227;3 132;3 157;3 234;3 569;3 400;3 130;2 884;2 585;2 655;2 661;2 642
E09000028;Southwark;2 650;2 636;2 753;2 889;3 132;3 412;3 708;4 017;4 429;4 443;4 481;4 592;4 384;4 414;4 557;4 885;5 252;5 483;5 551;5 340;5 075;5 011;5 107;5 171;5 273;5 209;5 163;5 282;5 140;5 110;4 766;4 558;4 699;4 898;5 389;5 622;5 395;5 018;4 525;4 350;4 542;4 987;5 258;5 422;5 624;5 559;5 514;5 521;5 262;4 872;4 373;3 333;2 507;1 981;1 682;1 899;2 357;2 695;3 052;3 358;3 333;3 360;3 351;3 255;3 205;3 440;3 373;3 316;3 374;3 207;3 576;3 900;4 240;4 491;4 321;4 180;3 868;3 633;3 640;3 714;4 035;4 430;4 149;3 994;3 609;3 196;3 452;3 447;3 379
E09000029;Sutton;3 389;3 461;3 567;3 916;4 270;4 411;4 551;4 617;4 573;4 514;4 499;4 483;4 481;4 557;4 612;4 765;5 037;5 159;5 092;4 772;4 398;4 296;4 427;4 661;4 878;4 902;4 955;5 048;5 059;4 956;4 595;4 401;4 531;4 759;5 156;5 216;4 740;4 296;3 929;3 717;3 843;4 149;4 325;4 570;4 820;4 942;4 935;4 981;4 748;4 362;3 882;3 028;2 397;2 058;1 854;2 035;2 420;2 516;2 601;2 570;2 377;2 295;2 312;2 391;2 444;2 674;2 612;2 537;2 568;2 488;2 607;2 805;2 994;3 223;3 280;3 376;3 396;3 309;3 398;3 274;3 260;3 477;3 275;3 241;3 206;3 036;3 120;3 127;2 901
E09000030;Tower Hamlets;2 155;2 112;2 052;2 132;2 511;2 848;3 118;3 471;3 833;3 915;4 229;4 474;4 559;4 735;5 001;5 349;5 531;5 672;5 743;5 411;5 101;5 091;4 968;5 096;5 003;4 798;4 860;4 793;4 771;4 598;4 030;3 783;4 149;4 559;5 201;6 000;5 841;5 659;5 345;4 804;4 849;4 989;5 201;5 272;5 365;5 469;5 461;5 527;5 463;5 024;4 388;3 486;2 562;2 135;1 956;2 319;2 996;3 448;3 899;3 899;3 788;3 692;3 501;3 493;3 368;3 435;3 528;3 608;3 600;3 699;3 675;3 958;4 376;4 797;5 221;5 084;5 004;4 563;4 300;4 192;4 074;4 414;4 366;4 518;4 551;4 343;4 190;3 727;3 290
E09000031;Waltham Forest;3 301;3 291;3 327;3 589;3 994;4 189;4 470;4 701;4 619;4 645;4 632;4 568;4 643;4 748;4 818;5 017;5 297;5 459;5 501;5 351;5 035;4 918;4 994;5 188;5 334;5 373;5 413;5 420;5 373;5 371;5 081;4 857;5 008;5 092;5 297;5 257;4 821;4 334;3 962;3 972;4 356;4 679;4 884;4 963;5 064;5 159;5 252;5 257;4 893;4 448;3 931;3 126;2 446;2 040;1 705;1 744;1 994;2 167;2 321;2 347;2 267;2 278;2 243;2 278;2 329;2 393;2 373;2 327;2 339;2 325;2 440;2 645;2 875;3 085;3 349;3 479;3 470;3 455;3 381;3 393;3 395;3 535;3 311;3 142;3 010;2 787;2 822;2 756;2 711
E09000032;Wandsworth;5 699;5 622;5 782;6 452;7 265;7 840;8 378;8 553;8 485;8 197;8 024;7 865;7 658;7 800;8 180;8 933;9 592;9 896;9 495;8 403;7 628;7 324;7 535;7 975;8 208;8 242;8 346;8 716;8 658;8 339;7 486;6 943;7 245;7 841;8 711;9 059;8 511;7 802;7 254;7 101;7 435;7 979;8 514;8 950;9 445;9 735;9 707;9 352;8 506;7 538;6 435;4 925;3 997;3 421;3 116;3 676;4 424;4 997;5 385;5 518;5 329;5 161;5 128;5 163;5 274;5 444;5 485;5 342;5 296;5 263;5 460;5 795;6 257;6 580;6 664;6 386;5 934;5 592;5 453;5 679;5 882;6 590;6 350;5 889;5 531;4 908;4 875;5 134;4 959
E09000033;Westminster;4 038;3 994;4 045;4 343;4 830;5 203;5 900;6 460;6 539;6 463;6 185;5 787;5 524;5 483;5 617;6 225;6 783;7 350;7 405;6 662;6 364;5 923;5 774;6 067;5 891;5 879;6 100;6 251;6 414;6 189;5 568;5 193;5 217;5 428;5 727;5 735;5 226;4 843;4 696;4 727;4 984;5 508;5 883;6 086;6 354;6 302;6 071;5 826;5 440;4 844;4 283;3 455;2 801;2 453;2 156;2 446;2 900;3 278;3 632;3 682;3 603;3 594;3 429;3 380;3 297;3 211;3 242;3 204;3 237;3 297;3 355;3 506;3 635;3 641;3 798;3 727;3 536;3 390;3 076;2 887;2 869;3 355;3 080;2 811;2 772;2 271;2 495;2 614;2 455
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
